"Year...Month","Event","Deaths","Injured","Houses.Destroyed","Houses.Damaged","Directly.affected","Indirectly.Affected","Country","Category","Country_ID","Category_ID","PC1","PC2","PC3","PC4","PC5","PC6","PC7"
"2021/10","ELECTROCUTION",2,5,22,5,91125,649,"Kenya","Other",4,9,-0.700822267687895,-0.383445216265135,1.42393864138408,-0.573359608746348,0.312823811438897,0.127828950692712,0.537426189964852
"2021/10","FIRE",6,4,53,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3,-0.347286692198717,0.250582080719166,0.560510132356924,0.261148437362273,1.51478557662019,0.571402936096914,-0.0640279445073322
"2021/10","ROAD ACCIDENT",75,77,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,-0.0953574965827001,0.704748243317996,0.779185375326609,-0.590330841998711,1.32560112341536,-0.333370523471384,0.085290179595783
"2021/11","ANIMAL INCIDENT",2,2,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2,-0.312509680688755,0.30964817489033,0.416378544572482,0.433051665544905,1.70383969178256,0.697986297293549,-0.156100730304989
"2021/11","DROWNING",18,5,22,5,91125,649,"Kenya","Other",4,9,-0.624171466305308,-0.238353869376384,1.41129524203488,-0.692546341874196,0.36505694150262,-0.0581950206466692,0.524030996229412
"2021/11","ELECTROCUTION",3,5,22,5,91125,649,"Kenya","Other",4,9,-0.696031592601483,-0.374377007084588,1.42314842892475,-0.580808779566839,0.31608838206788,0.116202452484001,0.536588990356387
"2021/11","FIRE",5,2,28,3,91125,649,"Kenya","Man-made - Fire and Explosions",4,3,-0.353584156014929,0.238114646699354,0.558778187634552,0.267639647338655,1.51454418751921,0.581321546292264,-0.0604590857564674
"2021/11","ROAD ACCIDENT",82,67,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,-0.0664151756402881,0.764134123062434,0.775189428972587,-0.635926250132437,1.35122090713897,-0.423130330294756,0.078713413956267
"2021/12","ANIMAL INCIDENT",1,5,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2,-0.315922634376426,0.3018074410656,0.416708094773431,0.438536200082484,1.69974478435736,0.712125091310979,-0.155048620182445
"2021/12","DROWNING",12,5,22,5,91125,649,"Kenya","Other",4,9,-0.652915516823778,-0.292763124459666,1.41603651679083,-0.647851316951253,0.345469517728724,0.0115639686055988,0.529054193880202
"2021/12","FIRE",3,5,22,3,91125,649,"Kenya","Man-made - Fire and Explosions",4,3,-0.361944917292639,0.220618971935626,0.559201837995619,0.280051625700671,1.50775778785632,0.607075667547815,-0.0578408220383389
"2021/12","FLOOD",5,1,22,5,91125,649,"Kenya","Natural - Hydrological",4,7,-0.576947116179967,-0.159499832099456,1.13417628918776,-0.306102852447268,0.720920508639122,0.253219626152922,0.336538898142849
"2021/12","LANDSLIDE",1,5,22,5,91125,649,"Kenya","Natural - Geological",4,6,-0.538602810603786,-0.0949473397979897,0.99271995709913,-0.135433307350854,0.905353045187392,0.384885295648376,0.241129671106561
"2021/12","ROAD ACCIDENT",57,56,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,-0.191233697929297,0.53292815057743,0.796633835403097,-0.442493313249496,1.2726512096672,-0.141679626375605,0.0988553989496039
"2021/12","WINDSTORM",5,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8,-0.630780198371819,-0.257051893507597,1.27756503842468,-0.452214744349485,0.521215458118338,0.174759404982229,0.435870018317205
"2021/15","ROAD ACCIDENT",1,5,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,-0.482932766546946,0.00424135541790768,0.848716991517706,0.00805906950748037,1.10395097997988,0.466695244564026,0.14208509828431
"2021/18","ROAD ACCIDENT",1,5,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,-0.482932766546946,0.00424135541790768,0.848716991517706,0.00805906950748037,1.10395097997988,0.466695244564026,0.14208509828431
"2021/20","ROAD ACCIDENT",1,2,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,-0.484310487945687,0.00301388006209044,0.849177653776082,0.0100237057903926,1.1047813167761,0.464182948755308,0.141870187770231
"2021/21","ROAD ACCIDENT",1,5,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,-0.482932766546946,0.00424135541790768,0.848716991517706,0.00805906950748037,1.10395097997988,0.466695244564026,0.14208509828431
"2021/25","DROWNING",1,5,22,5,91125,649,"Kenya","Other",4,9,-0.705612942774306,-0.392513425445682,1.4247288538434,-0.565910437925858,0.309559240809915,0.139455448901423,0.538263389573317
"2021/25","FIRE",5,5,22,1,91125,649,"Kenya","Man-made - Fire and Explosions",4,3,-0.352297156152011,0.238619198021549,0.557692615636383,0.265059428177194,1.51436872614777,0.583836192700302,-0.0596775967164841
"2021/25","ROAD ACCIDENT",1,1,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,-0.484769728411934,0.00260472161015132,0.849331207862207,0.0106785845513633,1.10505809570818,0.463345516819069,0.141798550932205
"2021/26","DROWNING",1,5,22,5,91125,649,"Kenya","Other",4,9,-0.705612942774306,-0.392513425445682,1.4247288538434,-0.565910437925858,0.309559240809915,0.139455448901423,0.538263389573317
"2021/26","ROAD ACCIDENT",2,2,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,-0.479519812859275,0.0120820892426373,0.848387441316756,0.00257453496990201,1.10804588740509,0.452556450546597,0.141032988161766
"2021/27","DROWNING",1,5,22,5,91125,649,"Kenya","Other",4,9,-0.705612942774306,-0.392513425445682,1.4247288538434,-0.565910437925858,0.309559240809915,0.139455448901423,0.538263389573317
"2021/27","ROAD ACCIDENT",5,3,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,-0.464688547133793,0.0396958752362173,0.845863249852655,-0.0204278562525403,1.11756282035996,0.418514387856702,0.138593026174398
"2022/01","DROWNING",11,5,22,5,91125,649,"Kenya","Other",4,9,-0.657706191910189,-0.301831333640213,1.41682672925015,-0.640402146130763,0.342204947099741,0.0231904668143101,0.529891393488667
"2022/01","ELECTROCUTION",2,2,22,5,91125,649,"Kenya","Other",4,9,-0.702199989086635,-0.384672691620952,1.42439930364246,-0.571394972463436,0.313654148235116,0.125316654883994,0.537211279450773
"2022/01","FIRE",1507,4,17,34,2,2,"Kenya","Man-made - Fire and Explosions",4,3,6.67461669050469,13.5043504484484,-2.12812670995967,-11.0545653884616,5.36474072670874,-17.3137109149692,-2.26737532011971
"2022/01","LIGHTNING",1,6,22,5,91125,649,"Kenya","Natural - Meteorological",4,8,-0.649483658251219,-0.292915571777845,1.28057233417585,-0.423072939828494,0.507880396670334,0.222102829753313,0.439290453589091
"2022/01","ROAD ACCIDENT",83,81,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,-0.0551951340264188,0.778930550570128,0.772249459307506,-0.652543723606518,1.35061057271893,-0.423032781396118,0.0788791300801678
"2022/01","WINDSTORM",1,1,22,5,91125,649,"Kenya","Natural - Meteorological",4,8,-0.651779860582454,-0.294961364037541,1.28134010460648,-0.41979854602364,0.509264291330699,0.217915670072117,0.43893226939896
"2022/02","AIRCRAFT CRASH",5,5,2,5,91125,649,"Kenya","Other",4,9,-0.686974017440748,-0.358196361251667,1.41924762967541,-0.597446211194662,0.324527784630146,0.0929122194979444,0.537344437763191
"2022/02","ANIMAL INCIDENT",12,5,5,5,91125,649,"Kenya","Biological - Pests and Animals",4,2,-0.263670417186173,0.399895335402669,0.406043439539768,0.355117094568272,1.73727878338483,0.584201959931815,-0.162192446245386
"2022/02","DROWNING",41,5,22,5,91125,649,"Kenya","Other",4,9,-0.513985939317839,-0.0297850582238045,1.39312035547039,-0.863877270745478,0.440142065969221,-0.32560447944703,0.504775405234718
"2022/02","ELECTROCUTION",3,5,22,5,91125,649,"Kenya","Other",4,9,-0.696031592601483,-0.374377007084588,1.42314842892475,-0.580808779566839,0.31608838206788,0.116202452484001,0.536588990356387
"2022/02","FIRE",9,10,220,5,12,12,"Kenya","Man-made - Fire and Explosions",4,3,-0.492753059606306,-0.0594591154319892,-0.920562580712433,0.116672350935519,0.45466183798377,0.108428963279301,-1.03973125434051
"2022/02","ROAD ACCIDENT",177,190,22,9,91125,649,"Kenya","Man-made - Transportation",4,5,0.44505271298159,1.67621286935324,0.681089687624438,-1.42395985391344,1.62714771418039,-1.42467057510472,0.00831553315173891
"2022/02","TERROR ATTACK",7,6,22,5,91125,649,"Kenya","Social - Conflict and Violence",4,10,-0.732079695846429,-0.436883707126359,1.56383699058275,-0.754752718468106,0.130271950859245,-0.0112760573302561,0.632356401582805
"2022/02","WINDSTORM",5,3,22,5,91125,649,"Kenya","Natural - Meteorological",4,8,-0.631698679304313,-0.257870210411475,1.27787214659693,-0.450904986827544,0.521769015982484,0.17308454110975,0.435726744641153
"2022/03","ANIMAL INCIDENT",1,5,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2,-0.315922634376426,0.3018074410656,0.416708094773431,0.438536200082484,1.69974478435736,0.712125091310979,-0.155048620182445
"2022/03","DROWNING",33,5,22,5,91125,649,"Kenya","Other",4,9,-0.552311340009132,-0.10233073166818,1.399442055145,-0.804283904181554,0.41402550093736,-0.232592493777339,0.511473002102438
"2022/03","ELECTROCUTION",2,1,22,5,91125,649,"Kenya","Other",4,9,-0.702659229552882,-0.385081850072891,1.42455285772858,-0.570740093702465,0.313930927167189,0.124479222947755,0.537139642612747
"2022/03","FIRE",18,20,92,7,91125,649,"Kenya","Man-made - Fire and Explosions",4,3,-0.281495793396057,0.369897074821863,0.553024244852446,0.164765408697694,1.54572515467794,0.445342958311132,-0.0775039758555597
"2022/03","ROAD ACCIDENT",130,182,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,0.216349882125874,1.24646138570168,0.719600511020555,-1.06879750702762,1.47609072014176,-0.884897571645383,0.0467660691229526
"2022/03","STRUCTURAL COLLAPSE",5,2,22,5,91125,649,"Kenya","Other",4,9,-0.6878279638274,-0.357468064079311,1.42202866626448,-0.593742484924907,0.323447860122064,0.0904371602578602,0.534699680625378
"2022/03","WINDSTORM",9,33,22,5,91125,649,"Kenya","Natural - Meteorological",4,8,-0.598758764971258,-0.209322620131114,1.27010467417587,-0.500348032938628,0.526523930536229,0.151701506362083,0.434527051348076
"2022/04","ANIMAL INCIDENT",1,1,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2,-0.317759596241414,0.300170807257844,0.417322311117933,0.441155715126367,1.70085190008565,0.708775363566021,-0.15533516753455
"2022/04","DROWNING",42,5,22,5,91125,649,"Kenya","Other",4,9,-0.509195264231427,-0.0207168490432575,1.39233014301107,-0.871326441565969,0.443406636598204,-0.337230977655741,0.503938205626253
"2022/04","ELECTROCUTION",15,6,22,5,91125,649,"Kenya","Other",4,9,-0.638084251098296,-0.265149338466086,1.41351232532673,-0.670853708173696,0.354986450683599,-0.022478094084296,0.526614231892833
"2022/04","FIRE",41,9,67,3,91125,649,"Kenya","Man-made - Fire and Explosions",4,3,-0.176883808366807,0.571248042792555,0.53378039044081,-0.00172342805145631,1.62640626809469,0.168702245641167,-0.0948350147113044
"2022/04","FLOOD",2,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7,-0.589482179574215,-0.18506782583334,1.13593271022123,-0.286374855029679,0.710019681023882,0.291448848524013,0.339337044320348
"2022/04","LIGHTNING",2,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8,-0.645152223631055,-0.284256521049238,1.27993567580265,-0.429867231888014,0.51142174623139,0.209638899608363,0.4383816171426
"2022/04","ROAD ACCIDENT",244,230,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,0.78453038435666,2.29987683797711,0.622145694523459,-1.94943716109013,1.83496638310629,-2.17012163449899,-0.0452361180167995
"2022/04","WINDSTORM",1,4,22,5,91125,649,"Kenya","Natural - Meteorological",4,8,-0.650402139183713,-0.293733888681724,1.28087944234811,-0.421763182306552,0.50843395453448,0.220427965880835,0.439147179913039
"2022/05","DROWNING",61,5,22,5,91125,649,"Kenya","Other",4,9,-0.418172437589605,0.151579125387134,1.37731610628389,-1.01286068715529,0.505433478548874,-0.558134443621256,0.488031413065419
"2022/05","ELECTROCUTION",11,2,22,5,91125,649,"Kenya","Other",4,9,-0.65908391330893,-0.30305880899603,1.41728739150853,-0.638437509847851,0.34303528389596,0.0206781710055923,0.529676482974589
"2022/05","FIRE",28,1,95,4,91125,649,"Kenya","Man-made - Fire and Explosions",4,3,-0.242136428687113,0.452894233506959,0.5484945078843,0.102836476625514,1.58346581703174,0.313192637275632,-0.0878451120480886
"2022/05","LANDSLIDE",4,4,22,5,91125,649,"Kenya","Natural - Geological",4,6,-0.524690025810798,-0.068151870708288,0.99050287380728,-0.157125941051355,0.915423536006413,0.349168369086002,0.23854643544314
"2022/05","LIGHTNING",2,1,22,5,91125,649,"Kenya","Natural - Meteorological",4,8,-0.646989185496042,-0.285893154856994,1.28054989214716,-0.427247716844131,0.512528861959681,0.206289171863406,0.438095069790495
"2022/05","ROAD ACCIDENT",165,157,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,0.372542498494108,1.55361974572235,0.695781927097306,-1.31314651672052,1.59727016545797,-1.31276080735626,0.0156731618760259
"2022/05","STRUCTURAL COLLAPSE",4,8,22,5,91125,649,"Kenya","Other",4,9,-0.68986319611633,-0.364081322548224,1.42189755420705,-0.590222586670241,0.318522615900644,0.107088250084007,0.535966701262
"2022/05","WINDSTORM",1,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8,-0.649942898717466,-0.293324730229785,1.28072588826198,-0.422418061067523,0.508157175602407,0.221265397817074,0.439218816751065
"2022/06","DROWNING",24,5,22,5,91125,649,"Kenya","Other",4,9,-0.595427415786838,-0.183944614293102,1.40655396727892,-0.73724136679714,0.384644365276516,-0.127954009898937,0.519007798578622
"2022/06","ELECTROCUTION",5,1,22,5,91125,649,"Kenya","Other",4,9,-0.688287204293647,-0.357877222531251,1.42218222035061,-0.593087606163937,0.323724639054137,0.089599728321621,0.534628043787352
"2022/06","FIRE",3,10,43,1,91125,649,"Kenya","Man-made - Fire and Explosions",4,3,-0.359032340230906,0.224582133074732,0.56094166317163,0.278509420499505,1.50444991585993,0.611315447195986,-0.0601963522643443
"2022/06","ROAD ACCIDENT",169,199,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,0.410993298422128,1.60707723742598,0.686171805642739,-1.37044810796325,1.59870373282684,-1.32409465886906,0.015333110639263
"2022/06","TERROR ATTACK",1,1,22,5,91125,649,"Kenya","Social - Conflict and Violence",4,10,-0.763119948696134,-0.493338754469336,1.56934603576933,-0.706783299740309,0.112068421745713,0.0542957722408155,0.637021415043464
"2022/06","WINDSTORM",1,3,22,5,91125,649,"Kenya","Natural - Meteorological",4,8,-0.65086137964996,-0.294143047133663,1.28103299643423,-0.421108303545582,0.508710733466553,0.219590533944596,0.439075543075013
"2022/07","DROWNING",16,5,22,5,91125,649,"Kenya","Other",4,9,-0.633752816478131,-0.256490287737478,1.41287566695353,-0.677648000233215,0.358527800244655,-0.0349420242292466,0.525705395446342
"2022/07","FIRE",5,4,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3,-0.352889218553866,0.238482424119951,0.55770376460368,0.265902018703158,1.51448191101287,0.582971717624243,-0.0594244826320797
"2022/07","ROAD ACCIDENT",115,84,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,0.0994841901374958,1.07034071970345,0.746501998350722,-0.892881826145127,1.45424649605016,-0.792568428266162,0.0523036531233673
"2022/07","WINDSTORM",2,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8,-0.645152223631055,-0.284256521049238,1.27993567580265,-0.429867231888014,0.51142174623139,0.209638899608363,0.4383816171426
"2022/08","DROWNING",5,5,22,5,91125,649,"Kenya","Other",4,9,-0.686450242428659,-0.356240588723494,1.4215680040061,-0.59570712120782,0.322617523325845,0.0929494560665781,0.534914591139457
"2022/08","FIRE",2,5,7,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3,-0.367194834605921,0.21022012563412,0.558180567147514,0.286290334913527,1.50584411617208,0.618660716760141,-0.0550188620008583
"2022/08","LIGHTNING",1,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8,-0.649942898717466,-0.293324730229785,1.28072588826198,-0.422418061067523,0.508157175602407,0.221265397817074,0.439218816751065
"2022/08","ROAD ACCIDENT",14,5,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,-0.420653990423594,0.122128074765018,0.838444229546477,-0.0887801511588964,1.14639039815666,0.315550767850779,0.131201503374265
"2022/09","DROWNING",11,5,22,5,91125,649,"Kenya","Other",4,9,-0.657706191910189,-0.301831333640213,1.41682672925015,-0.640402146130763,0.342204947099741,0.0231904668143101,0.529891393488667
"2022/09","ELECTROCUTION",5,5,22,5,91125,649,"Kenya","Other",4,9,-0.686450242428659,-0.356240588723494,1.4215680040061,-0.59570712120782,0.322617523325845,0.0929494560665781,0.534914591139457
"2022/09","FIRE",10,2,4,3,91125,649,"Kenya","Man-made - Fire and Explosions",4,3,-0.330259310597377,0.281108765568281,0.552042676141098,0.228306885251992,1.53315935422929,0.523144371366347,-0.0617292678503115
"2022/09","ROAD ACCIDENT",59,84,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,-0.168793614701558,0.562521005592819,0.790753896072936,-0.475728260197658,1.27143054082713,-0.141484528578328,0.0991868311974053
"2022/09","WINDSTORM",1,3,22,5,91125,649,"Kenya","Natural - Meteorological",4,8,-0.65086137964996,-0.294143047133663,1.28103299643423,-0.421108303545582,0.508710733466553,0.219590533944596,0.439075543075013
"2022/10","DROWNING",26,2,22,5,91125,649,"Kenya","Other",4,9,-0.587223787012755,-0.167035671287826,1.40543420461865,-0.750175072155208,0.3920038433307,-0.153719302125078,0.517118488847614
"2022/10","ELECTROCUTION",1,1,22,5,91125,649,"Kenya","Other",4,9,-0.707449904639294,-0.394150059253438,1.42534307018791,-0.563290922881975,0.310666356538206,0.136105721156466,0.537976842221212
"2022/10","FIRE",14,2,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3,-0.310691623708655,0.319277989840995,0.550898960642004,0.200169238840685,1.54441660453786,0.476658369873363,-0.0671025527843166
"2022/10","ROAD ACCIDENT",56,23,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,-0.211179308401858,0.510357712482893,0.80249133270456,-0.413433143316972,1.27852034379662,-0.15768838206279,0.0973285829032069
"2022/10","WINDSTORM",1,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8,-0.649942898717466,-0.293324730229785,1.28072588826198,-0.422418061067523,0.508157175602407,0.221265397817074,0.439218816751065
"2022/11","DROWNING",26,2,22,5,91125,649,"Kenya","Other",4,9,-0.587223787012755,-0.167035671287826,1.40543420461865,-0.750175072155208,0.3920038433307,-0.153719302125078,0.517118488847614
