"Year...Month","Event","Deaths","Injured","Houses.Destroyed","Houses.Damaged","Directly.affected","Indirectly.Affected","Country","Category","Country_ID","Category_ID"
"1900/08","Floods",3,43,0,6793,6793,0,"Malawi","Natural - Hydrological",6,7
"1900/08","Heavy winds",1,43,0,56,56,0,"Malawi","Natural - Meteorological",6,8
"1900/09","Floods",3,43,0,1001,1001,0,"Malawi","Natural - Hydrological",6,7
"1900/10","Floods",3,3,0,816,816,0,"Malawi","Natural - Hydrological",6,7
"1900/10","Stormy Rains",3,43,0,292,292,0,"Malawi","Natural - Meteorological",6,8
"1900/11","Strong winds/Hailstrom",3,43,0,365,365,0,"Malawi","Natural - Meteorological",6,8
"1900/12","Floods",3,43,0,334,334,0,"Malawi","Natural - Hydrological",6,7
"1900/12","Measles",24,43,0,24,24,0,"Malawi","Biological - Epidemics",6,1
"1901/02","Floods",3,43,0,1389,1389,0,"Malawi","Natural - Hydrological",6,7
"1901/03","Floods",3,43,0,32,32,0,"Malawi","Natural - Hydrological",6,7
"1901/03","Heavy rains",3,43,0,145,145,0,"Malawi","Natural - Meteorological",6,8
"1901/03","Stormy rains and Hailstorm",3,43,0,89,89,0,"Malawi","Natural - Meteorological",6,8
"1901/05","Floods",3,43,0,74,74,0,"Malawi","Natural - Hydrological",6,7
"1901/08","Floods",3,43,0,11,11,0,"Malawi","Natural - Hydrological",6,7
"1901/09","",3,43,0,1565,1565,0,"Malawi","Other",6,9
"1901/11","Floods",3,43,0,291,291,0,"Malawi","Natural - Hydrological",6,7
"1901/11","Heavy rains",3,43,0,33,33,0,"Malawi","Natural - Meteorological",6,8
"1901/11","Stormy Rains",3,43,0,390,390,0,"Malawi","Natural - Meteorological",6,8
"1901/12","CYCLONE",3,43,0,41,41,0,"Malawi","Natural - Meteorological",6,8
"1901/12","Floods",3,43,0,312,312,0,"Malawi","Natural - Hydrological",6,7
"1901/12","HAILSTORM",3,43,0,9,9,0,"Malawi","Natural - Meteorological",6,8
"1902/01","Floods",3,43,0,84,84,0,"Malawi","Natural - Hydrological",6,7
"1902/02","Floods",3,43,0,625,625,0,"Malawi","Natural - Hydrological",6,7
"1902/02","Stormy Rains",3,43,0,201,201,0,"Malawi","Natural - Meteorological",6,8
"1902/03","Heavy rains",3,43,0,1200,1200,0,"Malawi","Natural - Meteorological",6,8
"1902/04","Floods",3,43,0,192,192,0,"Malawi","Natural - Hydrological",6,7
"1902/06","Heavy rain storm",3,43,0,69,69,0,"Malawi","Natural - Meteorological",6,8
"1905/04","Napolo",3,43,0,192,192,0,"Malawi","Other",6,9
"1905/05","Floods",3,43,0,127,127,0,"Malawi","Natural - Hydrological",6,7
"1905/06","Boat accident",2,43,0,2,2,0,"Malawi","Man-made - Transportation",6,5
"1905/06","Cholera",3,43,0,25000,25000,0,"Malawi","Biological - Epidemics",6,1
"1905/06","CYCLONE",3,43,0,600,600,0,"Malawi","Natural - Meteorological",6,8
"1905/06","DROUGHT",3,43,0,192,192,0,"Malawi","Other",6,9
"1905/06","EARTHQUAKE",2,100,0,100,100,0,"Malawi","Natural - Geological",6,6
"1905/06","FLOOD",3,43,0,57,57,0,"Malawi","Natural - Hydrological",6,7
"1905/06","Floods",3,43,0,1051,1051,0,"Malawi","Natural - Hydrological",6,7
"1905/06","Heavy Storm",3,1,0,34,34,0,"Malawi","Natural - Meteorological",6,8
"1905/06","Measles",8,43,0,8,8,0,"Malawi","Biological - Epidemics",6,1
"1905/06","Napolo",3,43,0,192,192,0,"Malawi","Other",6,9
"1905/06","Road",2,8,0,2,2,0,"Malawi","Man-made - Transportation",6,5
"1905/06","Stormy Rains",3,43,0,3,3,0,"Malawi","Natural - Meteorological",6,8
"1905/06","Train/Bus accident",13,45,0,48,48,0,"Malawi","Natural - Meteorological",6,8
"1905/06","",3,43,0,192,192,0,"Malawi","Other",6,9
"1934/12","Stormy Rains",3,43,0,192,192,0,"Malawi","Natural - Meteorological",6,8
"1960/03","Floods",3,43,0,26,26,0,"Malawi","Natural - Hydrological",6,7
"1972/12","DROUGHT",3,43,0,192,192,0,"Malawi","Other",6,9
"1973/02","DROUGHT",3,43,0,84,84,0,"Malawi","Other",6,9
"1973/02","Floods",3,43,0,122,122,0,"Malawi","Natural - Hydrological",6,7
"1973/02","STORM",3,43,0,4,4,0,"Malawi","Natural - Meteorological",6,8
"1975/02","Floods",3,43,0,816,816,0,"Malawi","Natural - Hydrological",6,7
"1975/06","Floods",3,43,0,107,107,0,"Malawi","Natural - Hydrological",6,7
"1979/01","Floods",3,43,0,192,192,0,"Malawi","Natural - Hydrological",6,7
"1980/03","Cholera",3,43,0,192,192,0,"Malawi","Biological - Epidemics",6,1
"1982/02","Floods",3,43,0,192,192,0,"Malawi","Natural - Hydrological",6,7
"1982/04","Floods",3,43,0,11,11,0,"Malawi","Natural - Hydrological",6,7
"1983/03","Floods",3,43,0,180,180,0,"Malawi","Natural - Hydrological",6,7
"1984/01","Floods",3,43,0,24,24,0,"Malawi","Natural - Hydrological",6,7
"1985/03","Floods",3,43,0,87,87,0,"Malawi","Natural - Hydrological",6,7
"1985/04","Road Accident",2,30,0,192,192,0,"Malawi","Man-made - Transportation",6,5
"1985/06","Air crash",3,43,0,5,5,0,"Malawi","Other",6,9
"1985/06","Floods",3,43,0,488,488,0,"Malawi","Natural - Hydrological",6,7
"1985/11","Cholera",3,43,0,192,192,0,"Malawi","Biological - Epidemics",6,1
"1985/11","Road Accident",3,43,0,192,192,0,"Malawi","Man-made - Transportation",6,5
"1986/02","Floods",3,43,0,235,235,0,"Malawi","Natural - Hydrological",6,7
"1986/03","DROUGHT",3,43,0,192,192,0,"Malawi","Other",6,9
"1986/03","HAILSTORM",3,43,0,116,116,0,"Malawi","Natural - Meteorological",6,8
"1986/07","Food Poisoning",3,43,0,192,192,0,"Malawi","Other",6,9
"1986/07","Mealy bug",3,43,0,9588,9588,0,"Malawi","Other",6,9
"1986/08","Mealy bug",3,43,0,862,862,0,"Malawi","Other",6,9
"1986/08","Measles",3,43,0,124,124,0,"Malawi","Biological - Epidemics",6,1
"1987/05","Measles",6,43,0,6,6,0,"Malawi","Biological - Epidemics",6,1
"1987/06","FIRE",5,43,0,5,5,0,"Malawi","Man-made - Fire and Explosions",6,3
"1995/10","STORM",3,43,0,15,15,0,"Malawi","Natural - Meteorological",6,8
"1995/12","Floods",3,43,0,192,192,0,"Malawi","Natural - Hydrological",6,7
"1995/12","HAILSTORM",1,1,0,123,123,0,"Malawi","Natural - Meteorological",6,8
"1996/01","Floods",3,43,0,7,7,0,"Malawi","Natural - Hydrological",6,7
"1996/02","Floods",3,43,0,115,115,0,"Malawi","Natural - Hydrological",6,7
"1996/03","Floods",3,43,0,1714,1714,0,"Malawi","Natural - Hydrological",6,7
"1996/03","HAILSTORM",3,43,0,7,7,0,"Malawi","Natural - Meteorological",6,8
"1996/10","Floods",3,43,0,1277,1277,0,"Malawi","Natural - Hydrological",6,7
"1996/11","Stormy Rains",3,43,0,26,26,0,"Malawi","Natural - Meteorological",6,8
"1996/12","HAILSTORM",3,43,0,353,353,0,"Malawi","Natural - Meteorological",6,8
"1997/01","Floods",3,43,0,102249,102249,0,"Malawi","Natural - Hydrological",6,7
"1997/01","HAILSTORM",3,43,0,603,603,0,"Malawi","Natural - Meteorological",6,8
"1997/02","Floods",3,43,0,1137,1137,0,"Malawi","Natural - Hydrological",6,7
"1997/02","Heavy winds",3,43,0,266,266,0,"Malawi","Natural - Meteorological",6,8
"1997/03","Floods",3,43,0,5360,5360,0,"Malawi","Natural - Hydrological",6,7
"1997/04","Flash Floods",3,43,0,110,110,0,"Malawi","Natural - Hydrological",6,7
"1997/04","Floods",3,43,0,3482,3482,0,"Malawi","Natural - Hydrological",6,7
"1997/05","Floods",3,43,0,31,31,0,"Malawi","Natural - Hydrological",6,7
"1997/05","HAILSTORM",3,43,0,12,12,0,"Malawi","Natural - Meteorological",6,8
"1997/11","Heavy winds",3,43,0,17,17,0,"Malawi","Natural - Meteorological",6,8
"1997/12","Floods",3,43,0,6406,6406,0,"Malawi","Natural - Hydrological",6,7
"1998/01","Floods",3,43,0,14560,14560,0,"Malawi","Natural - Hydrological",6,7
"1998/01","STORM",3,43,0,28,28,0,"Malawi","Natural - Meteorological",6,8
"1998/02","Floods",3,43,0,3290,3290,0,"Malawi","Natural - Hydrological",6,7
"1998/04","Floods",3,43,0,8545,8545,0,"Malawi","Natural - Hydrological",6,7
"1998/05","Train Accident",18,79,0,18,18,0,"Malawi","Natural - Meteorological",6,8
"1998/08","Wild fire",3,43,0,38,38,0,"Malawi","Man-made - Fire and Explosions",6,3
"1998/10","FIRE",3,43,0,217,217,0,"Malawi","Man-made - Fire and Explosions",6,3
"1998/10","Heavy rains",3,43,0,643,643,0,"Malawi","Natural - Meteorological",6,8
"1998/10","Heavy rainstorm",3,43,0,20,20,0,"Malawi","Natural - Meteorological",6,8
"1998/12","Heavy rainstorm",3,43,0,14,14,0,"Malawi","Natural - Meteorological",6,8
"1998/12","Strong winds",3,43,0,6,6,0,"Malawi","Natural - Meteorological",6,8
"1999/01","Floods",3,43,0,26653,26653,0,"Malawi","Natural - Hydrological",6,7
"1999/02","Floods",3,43,0,31141,31141,0,"Malawi","Natural - Hydrological",6,7
"1999/03","Floods",3,43,0,31313,31313,0,"Malawi","Natural - Hydrological",6,7
"1999/03","Heavy rains",3,43,0,258,258,0,"Malawi","Natural - Meteorological",6,8
"1999/03","Malnutrition",3,43,0,369,369,0,"Malawi","Social - Other",6,11
"2000/03","Floods",3,43,0,18250,18250,0,"Malawi","Natural - Hydrological",6,7
"2000/11","DROUGHT",3,43,0,2933,2933,0,"Malawi","Other",6,9
"2000/12","Floods",3,43,0,35857,35857,0,"Malawi","Natural - Hydrological",6,7
"2000/12","Strong winds",3,43,0,34,34,0,"Malawi","Natural - Meteorological",6,8
"2001/01","Floods",3,43,0,11318,11318,0,"Malawi","Natural - Hydrological",6,7
"2001/02","Floods",3,43,0,55367,55367,0,"Malawi","Natural - Hydrological",6,7
"2001/03","Floods",3,43,0,2722,2722,0,"Malawi","Natural - Hydrological",6,7
"2001/11","Rain Storm",3,43,0,9,9,0,"Malawi","Natural - Meteorological",6,8
"2001/12","Floods",3,43,0,2431,2431,0,"Malawi","Natural - Hydrological",6,7
"2002/01","Floods",3,43,0,50746,50746,0,"Malawi","Natural - Hydrological",6,7
"2002/02","Floods",3,43,0,1005,1005,0,"Malawi","Natural - Hydrological",6,7
"2002/03","Floods",3,43,0,1617,1617,0,"Malawi","Natural - Hydrological",6,7
"2002/04","Floods",3,43,0,7627,7627,0,"Malawi","Natural - Hydrological",6,7
"2002/12","Floods",1,43,0,1456,1456,0,"Malawi","Natural - Hydrological",6,7
"2003/01","Floods",3,43,0,41938,41938,0,"Malawi","Natural - Hydrological",6,7
"2003/02","Floods",3,43,0,8810,8810,0,"Malawi","Natural - Hydrological",6,7
"2003/03","Floods",4,43,0,1872,1872,0,"Malawi","Natural - Hydrological",6,7
"2003/11","Rain Storm",3,43,0,160,160,0,"Malawi","Natural - Meteorological",6,8
"2003/12","CYCLONE",3,43,0,12,12,0,"Malawi","Natural - Meteorological",6,8
"2003/12","Heavy rains and winds",3,43,0,43,43,0,"Malawi","Natural - Meteorological",6,8
"2003/12","Heavy winds",3,43,0,191,191,0,"Malawi","Natural - Meteorological",6,8
"2003/12","STORM",3,43,0,29,29,0,"Malawi","Natural - Meteorological",6,8
"2003/12","Strong winds",3,43,0,8,8,0,"Malawi","Natural - Meteorological",6,8
"2003/12","Strong winds and heavy rains",1,43,0,11,11,0,"Malawi","Natural - Meteorological",6,8
"2004/01","Floods",3,43,0,826,826,0,"Malawi","Natural - Hydrological",6,7
"2004/01","Heavy winds",3,43,0,2,2,0,"Malawi","Natural - Meteorological",6,8
"2004/01","Rainstorm",3,43,0,48,48,0,"Malawi","Natural - Meteorological",6,8
"2004/01","STORM",3,43,0,47,47,0,"Malawi","Natural - Meteorological",6,8
"2004/02","Floods",3,43,0,1294,1294,0,"Malawi","Natural - Hydrological",6,7
"2004/03","Floods",3,43,0,69,69,0,"Malawi","Natural - Hydrological",6,7
"2004/09","Rainstorm",3,43,0,586,586,0,"Malawi","Natural - Meteorological",6,8
"2004/10","Strong winds",3,43,0,39,39,0,"Malawi","Natural - Meteorological",6,8
"2004/11","Hail storm",3,43,0,39,39,0,"Malawi","Natural - Meteorological",6,8
"2004/11","Heavy winds",3,43,0,17,17,0,"Malawi","Natural - Meteorological",6,8
"2004/11","Rainstorm",3,43,0,406,406,0,"Malawi","Natural - Meteorological",6,8
"2004/11","Wind Storm",3,43,0,283,283,0,"Malawi","Natural - Meteorological",6,8
"2004/12","Floods",2,43,0,2609,2609,0,"Malawi","Natural - Hydrological",6,7
"2004/12","Rainstorm",4,43,0,548,548,0,"Malawi","Natural - Meteorological",6,8
"2004/12","Strong winds",3,43,0,132,132,0,"Malawi","Natural - Meteorological",6,8
"2005/01","Armyworm",3,43,0,10473,10473,0,"Malawi","Biological - Pests and Animals",6,2
"2005/01","Floods",3,43,0,357,357,0,"Malawi","Natural - Hydrological",6,7
"2005/01","HAILSTORM",3,43,0,83,83,0,"Malawi","Natural - Meteorological",6,8
"2005/03","Heavy rains",3,43,0,791,791,0,"Malawi","Natural - Meteorological",6,8
"2005/12","FIRE",3,43,0,16,16,0,"Malawi","Man-made - Fire and Explosions",6,3
"2005/12","HAILSTORM",3,43,0,64,64,0,"Malawi","Natural - Meteorological",6,8
"2005/12","Heavy rains",3,43,0,3083,3083,0,"Malawi","Natural - Meteorological",6,8
"2005/12","Lightning",11,43,0,11,11,0,"Malawi","Natural - Meteorological",6,8
"2006/01","Army worms",3,43,0,6146,6146,0,"Malawi","Other",6,9
"2006/01","Floods",3,43,0,8524,8524,0,"Malawi","Natural - Hydrological",6,7
"2006/01","Heavy rains",3,43,0,1377,1377,0,"Malawi","Natural - Meteorological",6,8
"2006/02","Floods",3,43,0,192,192,0,"Malawi","Natural - Hydrological",6,7
"2006/02","HAILSTORM",3,43,0,1028,1028,0,"Malawi","Natural - Meteorological",6,8
"2006/03","Floods",3,43,0,4510,4510,0,"Malawi","Natural - Hydrological",6,7
"2006/03","Heavy rains",3,43,0,361,361,0,"Malawi","Natural - Meteorological",6,8
"2006/03","Rain Storm",3,43,0,44,44,0,"Malawi","Natural - Meteorological",6,8
"2006/04","Floods",3,43,0,400,400,0,"Malawi","Natural - Hydrological",6,7
"2006/10","HAILSTORM",3,43,0,70,70,0,"Malawi","Natural - Meteorological",6,8
"2006/11","Floods",3,43,0,379,379,0,"Malawi","Natural - Hydrological",6,7
"2006/11","HAILSTORM",3,43,0,70,70,0,"Malawi","Natural - Meteorological",6,8
"2006/11","Heavy rains",3,43,0,275,275,0,"Malawi","Natural - Meteorological",6,8
"2006/11","STORM",1,43,0,117,117,0,"Malawi","Natural - Meteorological",6,8
"2006/11","Storm and heavy rains",2,43,0,111,111,0,"Malawi","Natural - Meteorological",6,8
"2006/12","HAILSTORM",3,43,0,106,106,0,"Malawi","Natural - Meteorological",6,8
"2006/12","Heavy rains",3,43,0,155,155,0,"Malawi","Natural - Meteorological",6,8
"2006/12","Heavy rains, storm and floods",3,43,0,107,107,0,"Malawi","Natural - Meteorological",6,8
"2007/01","Floods",3,43,0,445,445,0,"Malawi","Natural - Hydrological",6,7
"2007/01","Heavy rains",3,43,0,187,187,0,"Malawi","Natural - Meteorological",6,8
"2007/01","Heavy rains and storm",3,43,0,86,86,0,"Malawi","Natural - Meteorological",6,8
"2007/01","Heavy winds",3,43,0,50,50,0,"Malawi","Natural - Meteorological",6,8
"2007/01","Storm wind",3,43,0,69,69,0,"Malawi","Natural - Meteorological",6,8
"2007/02","Floods",3,43,0,1057,1057,0,"Malawi","Natural - Hydrological",6,7
"2007/02","Storm and heavy rains",3,43,0,111,111,0,"Malawi","Natural - Meteorological",6,8
"2007/03","Flooding of Bua river",3,43,0,470,470,0,"Malawi","Natural - Hydrological",6,7
"2007/03","HAILSTORM",2,3,0,10,10,0,"Malawi","Natural - Meteorological",6,8
"2007/03","Heavy rains",3,43,0,108,108,0,"Malawi","Natural - Meteorological",6,8
"2007/04","Heavy winds and rain",3,4,0,291,291,0,"Malawi","Natural - Meteorological",6,8
"2007/10","Cyclone  and floods",3,43,0,17,17,0,"Malawi","Natural - Meteorological",6,8
"2007/10","Heavy rains and hailstorm",3,43,0,200,200,0,"Malawi","Natural - Meteorological",6,8
"2007/11","HAILSTORM",3,43,0,40,40,0,"Malawi","Natural - Meteorological",6,8
"2007/11","Hailstorm and heavy rains",3,43,0,33,33,0,"Malawi","Natural - Meteorological",6,8
"2007/11","Heavy rains",3,43,0,1033,1033,0,"Malawi","Natural - Meteorological",6,8
"2007/11","Heavy rains and strong winds",3,43,0,321,321,0,"Malawi","Natural - Meteorological",6,8
"2007/11","Heavy winds",1,43,0,4,4,0,"Malawi","Natural - Meteorological",6,8
"2007/12","DROUGHT",3,43,0,3400,3400,0,"Malawi","Other",6,9
"2007/12","Food Insecurity",3,43,0,192,192,0,"Malawi","Social - Other",6,11
"2007/12","HAILSTORM",3,43,0,183,183,0,"Malawi","Natural - Meteorological",6,8
"2007/12","Hailstorm and cyclone",3,43,0,4,4,0,"Malawi","Natural - Meteorological",6,8
"2007/12","Heavy rains",3,43,0,45,45,0,"Malawi","Natural - Meteorological",6,8
"2007/12","Heavy winds and rains",3,43,0,19,19,0,"Malawi","Natural - Meteorological",6,8
"2008/01","Floods",3,43,0,9561,9561,0,"Malawi","Natural - Hydrological",6,7
"2008/01","Hailstorm and heavy rains",3,43,0,960,960,0,"Malawi","Natural - Meteorological",6,8
"2008/01","Heavy rains",3,43,0,56,56,0,"Malawi","Natural - Meteorological",6,8
"2008/01","Heavy Storm",3,43,0,116,116,0,"Malawi","Natural - Meteorological",6,8
"2008/01","STORM",3,43,0,17,17,0,"Malawi","Natural - Meteorological",6,8
"2008/02","Floods",3,43,0,1260,1260,0,"Malawi","Natural - Hydrological",6,7
"2008/02","HAILSTORM",3,43,0,75,75,0,"Malawi","Natural - Meteorological",6,8
"2008/02","Heavy rains and strong winds",3,43,0,1000,1000,0,"Malawi","Natural - Meteorological",6,8
"2008/02","STORM",3,43,0,16,16,0,"Malawi","Natural - Meteorological",6,8
"2008/03","Floods",3,43,0,40,40,0,"Malawi","Natural - Hydrological",6,7
"2008/03","HAILSTORM",3,43,0,10,10,0,"Malawi","Natural - Meteorological",6,8
"2008/04","Floods",3,43,0,1073,1073,0,"Malawi","Natural - Hydrological",6,7
"2008/04","Heavy winds",3,43,0,9,9,0,"Malawi","Natural - Meteorological",6,8
"2008/05","DROUGHT",3,43,0,2552,2552,0,"Malawi","Other",6,9
"2009/11","Cyclone and Rainstorm",3,43,0,975,975,0,"Malawi","Natural - Meteorological",6,8
"2009/11","FIRE",3,43,0,20,20,0,"Malawi","Man-made - Fire and Explosions",6,3
"2009/11","Hailstorm & Cyclone winds",3,43,0,38,38,0,"Malawi","Natural - Meteorological",6,8
"2009/11","Hailstorms",3,43,0,291,291,0,"Malawi","Natural - Meteorological",6,8
"2009/11","Heavy Hailstorms and Rains",3,43,0,61,61,0,"Malawi","Natural - Meteorological",6,8
"2009/11","Strong winds",3,43,0,175,175,0,"Malawi","Natural - Meteorological",6,8
"2009/12","CYCLONE",3,43,0,192,192,0,"Malawi","Natural - Meteorological",6,8
"2009/12","Cyclone wind",3,43,0,204,204,0,"Malawi","Natural - Meteorological",6,8
"2009/12","EARTHQUAKE",3,43,0,48710,48710,0,"Malawi","Natural - Geological",6,6
"2009/12","HAILSTORM",3,43,0,89,89,0,"Malawi","Natural - Meteorological",6,8
"2009/12","Heavy storms",3,43,0,135,135,0,"Malawi","Natural - Meteorological",6,8
"2009/12","Rainstorms",3,43,0,19,19,0,"Malawi","Natural - Meteorological",6,8
"2009/12","Strong winds",3,43,0,83,83,0,"Malawi","Natural - Meteorological",6,8
"2010/01","Hailstorms",3,43,0,20,20,0,"Malawi","Natural - Meteorological",6,8
"2010/01","Rainstorms",3,43,0,192,192,0,"Malawi","Natural - Meteorological",6,8
"2010/02","EARTHQUAKE",3,43,0,940,940,0,"Malawi","Natural - Geological",6,6
"2010/02","Floods",3,43,0,118,118,0,"Malawi","Natural - Hydrological",6,7
"2010/02","Hailstorms",3,43,0,192,192,0,"Malawi","Natural - Meteorological",6,8
"2010/02","Strong winds",3,43,0,27,27,0,"Malawi","Natural - Meteorological",6,8
"2010/03","Floods",3,43,0,952,952,0,"Malawi","Natural - Hydrological",6,7
"2010/04","CYCLONE",3,43,0,28,28,0,"Malawi","Natural - Meteorological",6,8
"2010/08","FIRE",3,43,0,5,5,0,"Malawi","Man-made - Fire and Explosions",6,3
"2010/11","Floods",3,43,0,100,100,0,"Malawi","Natural - Hydrological",6,7
"2010/11","HAILSTORM",3,43,0,1064,1064,0,"Malawi","Natural - Meteorological",6,8
"2010/11","Heavy rains",3,43,0,141,141,0,"Malawi","Natural - Meteorological",6,8
"2010/11","Rainstorm",3,43,0,289,289,0,"Malawi","Natural - Meteorological",6,8
"2010/11","Storms",3,43,0,61,61,0,"Malawi","Natural - Meteorological",6,8
"2010/12","HAILSTORM",3,43,0,165,165,0,"Malawi","Natural - Meteorological",6,8
"2010/12","Rainstorm",3,43,0,189,189,0,"Malawi","Natural - Meteorological",6,8
"2010/12","Storms",3,43,0,22,22,0,"Malawi","Natural - Meteorological",6,8
"2010/12","Strong winds",3,43,0,27,27,0,"Malawi","Natural - Meteorological",6,8
"2010/12","",3,43,0,270,270,0,"Malawi","Other",6,9
"2011/01","Floods",3,43,0,80,80,0,"Malawi","Natural - Hydrological",6,7
"2011/01","Rainstorm",3,43,0,192,192,0,"Malawi","Natural - Meteorological",6,8
"2011/02","Floods",3,43,0,36,36,0,"Malawi","Natural - Hydrological",6,7
"2011/02","HAILSTORM",3,43,0,210,210,0,"Malawi","Natural - Meteorological",6,8
"2011/02","Stormy Rains",3,43,0,115,115,0,"Malawi","Natural - Meteorological",6,8
"2011/03","Floods",3,43,0,1255,1255,0,"Malawi","Natural - Hydrological",6,7
"2011/03","Rainstorm",3,43,0,46,46,0,"Malawi","Natural - Meteorological",6,8
"2011/04","Floods",3,43,0,719,719,0,"Malawi","Natural - Hydrological",6,7
"2011/07","Floods",3,43,0,16,16,0,"Malawi","Natural - Hydrological",6,7
"2011/07","Stormy Rains",3,43,0,52,52,0,"Malawi","Natural - Meteorological",6,8
"2011/08","Floods",3,43,0,15,15,0,"Malawi","Natural - Hydrological",6,7
"2011/09","Floods",3,43,0,68,68,0,"Malawi","Natural - Hydrological",6,7
"2011/10","Floods",3,43,0,68,68,0,"Malawi","Natural - Hydrological",6,7
"2011/10","Stormy Rains",3,43,0,35,35,0,"Malawi","Natural - Meteorological",6,8
"2011/11","Floods",3,43,0,40,40,0,"Malawi","Natural - Hydrological",6,7
"2011/11","Stormy Rains",3,43,0,109,109,0,"Malawi","Natural - Meteorological",6,8
"2011/12","Stormy Rains",3,43,0,2518,2518,0,"Malawi","Natural - Meteorological",6,8
"2011/12","Strong winds",3,43,0,59,59,0,"Malawi","Natural - Meteorological",6,8
"2012/01","Floods",3,43,0,549,549,0,"Malawi","Natural - Hydrological",6,7
"2012/01","Stormy Rains",3,43,0,129,129,0,"Malawi","Natural - Meteorological",6,8
"2012/01","Strong winds",3,43,0,546,546,0,"Malawi","Natural - Meteorological",6,8
"2012/02","Stormy Rains",3,43,0,463,463,0,"Malawi","Natural - Meteorological",6,8
"2012/02","Strong winds",3,43,0,131,131,0,"Malawi","Natural - Meteorological",6,8
"2012/07","Stormy Rains",3,43,0,29,29,0,"Malawi","Natural - Meteorological",6,8
"2012/07","Strong winds",3,43,0,23,23,0,"Malawi","Natural - Meteorological",6,8
"2012/08","Strong winds",3,43,0,156,156,0,"Malawi","Natural - Meteorological",6,8
"2012/09","Floods",3,43,0,192,192,0,"Malawi","Natural - Hydrological",6,7
"2012/10","Civil strife and Police arson",3,43,0,28,28,0,"Malawi","Social - Conflict and Violence",6,10
"2012/11","Floods",3,43,0,430,430,0,"Malawi","Natural - Hydrological",6,7
"2012/11","Stormy",3,43,0,128,128,0,"Malawi","Natural - Meteorological",6,8
"2012/11","Strong winds",3,43,0,1688,1688,0,"Malawi","Natural - Meteorological",6,8
"2012/12","Floods",3,43,0,5,5,0,"Malawi","Natural - Hydrological",6,7
"2013/03","Floods",3,43,0,455,455,0,"Malawi","Natural - Hydrological",6,7
"2013/09","Floods",3,43,0,330,330,0,"Malawi","Natural - Hydrological",6,7
"2013/11","Floods",3,43,0,119,119,0,"Malawi","Natural - Hydrological",6,7
"2013/11","Stormy Rains",3,43,0,330,330,0,"Malawi","Natural - Meteorological",6,8
"2013/11","Strong winds",3,43,0,21,21,0,"Malawi","Natural - Meteorological",6,8
"2013/12","Floods",3,43,0,1096,1096,0,"Malawi","Natural - Hydrological",6,7
"2013/12","Food Insecurity",3,43,0,2500,2500,0,"Malawi","Social - Other",6,11
"2013/12","Lightning",3,43,0,8,8,0,"Malawi","Natural - Meteorological",6,8
"2013/12","Stormy Rains",3,43,0,5551,5551,0,"Malawi","Natural - Meteorological",6,8
"2014/01","Flash Floods",3,43,0,366,366,0,"Malawi","Natural - Hydrological",6,7
"2014/01","Floods",3,43,0,1525,1525,0,"Malawi","Natural - Hydrological",6,7
"2014/01","Heavy rains",3,43,0,124,124,0,"Malawi","Natural - Meteorological",6,8
"2014/01","Stormy Rains",3,43,0,3252,3252,0,"Malawi","Natural - Meteorological",6,8
"2014/02","Floods",3,43,0,2328,2328,0,"Malawi","Natural - Hydrological",6,7
"2014/02","Food Insecurity",3,43,0,1426,1426,0,"Malawi","Social - Other",6,11
"2014/02","Heavy rains",3,43,0,21,21,0,"Malawi","Natural - Meteorological",6,8
"2014/02","Stormy Rains",3,43,0,178,178,0,"Malawi","Natural - Meteorological",6,8
"2014/02","Strong winds",3,43,0,29,29,0,"Malawi","Natural - Meteorological",6,8
"2014/03","Floods",3,43,0,45,45,0,"Malawi","Natural - Hydrological",6,7
"2014/03","Stormy Rains",3,43,0,559,559,0,"Malawi","Natural - Meteorological",6,8
"2014/04","Dry Spells",3,43,0,1500,1500,0,"Malawi","Other",6,9
"2014/04","Floods",3,43,0,1593,1593,0,"Malawi","Natural - Hydrological",6,7
"2014/05","Floods",3,43,0,945,945,0,"Malawi","Natural - Hydrological",6,7
"2015/09","Bush fire",3,43,0,52,52,0,"Malawi","Man-made - Fire and Explosions",6,3
"2015/10","Strong winds",3,43,0,913,913,0,"Malawi","Natural - Meteorological",6,8
"2015/10","Strong winds and bush fire",3,43,0,36,36,0,"Malawi","Natural - Meteorological",6,8
"2015/11","Stormy Rains",3,43,0,2243,2243,0,"Malawi","Natural - Meteorological",6,8
"2015/11","Strong winds",3,43,0,1572,1572,0,"Malawi","Natural - Meteorological",6,8
"2015/12","Floods",3,43,0,107,107,0,"Malawi","Natural - Hydrological",6,7
"2015/12","HAILSTORM",5,3,0,1976,1976,0,"Malawi","Natural - Meteorological",6,8
"2015/12","Heavy rains and storms",3,2,0,42,42,0,"Malawi","Natural - Meteorological",6,8
"2015/12","Stormy Rains",19,36,0,7906,7906,0,"Malawi","Natural - Meteorological",6,8
"2015/12","Strong winds",3,43,0,687,687,0,"Malawi","Natural - Meteorological",6,8
"2016/01","Flash Floods",3,43,0,209,209,0,"Malawi","Natural - Hydrological",6,7
"2016/01","Floods",3,43,0,506,506,0,"Malawi","Natural - Hydrological",6,7
"2016/01","Stormy Rains",3,1,0,9048,9048,0,"Malawi","Natural - Meteorological",6,8
"2016/01","Strong winds",3,43,0,69,69,0,"Malawi","Natural - Meteorological",6,8
"2016/02","Flash Floods",1,43,0,2174,2174,0,"Malawi","Natural - Hydrological",6,7
